t1,t2,t,AVR_SET,IA,PHI_IA,UA,PHI_UA,IB,PHI_IB,UB,PHI_UB,IC,PHI_IC,UC,PHI_UC,F,dF,PSS_OUT,PHI_Eq,Q,P,SPEED
19:26:37,0,0,89.975,0,-31.031,0,-30,0,-58.992,0,-30,0,-75.436,0,-30,0,0,0,0,0,0,0.351
19:26:37,40,0.04,89.975,0,105.046,0,-30,0,54.168,0,-30,0,-30.401,0,-30,0,0,0,0,0,0,0.351
19:26:37,80,0.08,89.975,0,-57.903,0,-30,0,-44.037,0,-30,0,-69.935,0,-30,0,0,0,0,0,0,0.351
19:26:37,120,0.12,89.971,0,-107.006,0,-30,0,-87.468,0,-30,0,-63.575,0,-30,0,0,0,0,0,0,0.351
19:26:37,160,0.16,89.975,0,-121.215,0,-30,0,84.534,0,-30,0,-1.467,0,-30,0,0,0,0,0,0,0.351
19:26:37,200,0.2,89.971,0,-86.666,0,-30,0,-53.377,0,-30,0,-73.659,0,-30,0,0,0,0,0,0,0.351
19:26:37,240,0.24,89.975,0,-89.015,0,-30,0,-7.139,0,-30,0,-11.665,0,-30,0,0,0,0,0,0,0.351
19:26:37,280,0.28,89.975,0,-72.055,0,-30,0,-44.381,0,-30,0,-96.692,0,-30,0,0,0,0,0,0,0.351
19:26:37,320,0.32,89.975,0,35.317,0,-30,0,-22.895,0,-30,0,-57.502,0,-30,0,0,0,0,0,0,0.351
19:26:37,360,0.36,89.971,0,-1.868,0,-30,0,-90.103,0,-30,0,14.748,0,-30,0,0,0,0,0,0,0.351
19:26:37,400,0.4,89.975,0,-69.534,0,-30,0,-89.76,0,-30,0,-95.776,0,-30,0,0,0,0,0,0,0.351
19:26:37,440,0.44,89.975,0,-15.905,0,-30,0,84.076,0,-30,0,73.304,0,-30,0,0,0,0,0,0,0.351
19:26:37,480,0.48,89.971,0,-52.403,0,-30,0,-51.601,0,-30,0,-39.11,0,-30,0,0,0,0,0,0,0.351
19:26:37,520,0.52,89.975,0,-46.043,0,-30,0,-53.778,0,-30,0,-122.762,0,-30,0,0,0,0,0,0,0.351
19:26:37,560,0.56,89.971,0,-45.413,0,-30,0,-84.947,0,-30,0,20.191,0,-30,0,0,0,0,0,0,0.344
19:26:37,600,0.6,89.971,0,-65.695,0,-30,0,-45.47,0,-30,0,-120.814,0,-30,0,0,0,0,0,0,0.351
